full_name,username,email,phone,address,gender,birth_date,register_date,is_premium
رضا محمدی,rezamohammadi,rezamohammadi@example.com,09121234567,تهران - خیابان آزادی,مرد,1987-05-14,2021-03-10,خیر
سمیه احمدی,sahmadi,sahmadi@example.com,09129876543,اصفهان - خیابان چهارباغ,زن,1992-11-22,2022-01-15,بله
علی موسوی,alimousavi,alimousavi@example.com,09123456789,مشهد - بلوار سجاد,مرد,1990-08-30,2020-07-19,خیر
مریم رضایی,maryamrezaii,maryamrezaii@example.com,09351234567,شیراز - بلوار چمران,زن,1995-03-05,2023-05-22,بله
حسین یوسفی,hosseinyousefi,hosseinyousefi@example.com,09135551234,تبریز - خیابان امام,مرد,1985-12-11,2019-11-30,خیر
زهرا سادات حسینی,zshosseini,zshosseini@example.com,09121112233,تهران - خیابان انقلاب,زن,1991-04-12,2020-09-18,بله
محمد شریفی,msharifi,msharifi@example.com,09124445566,کرج - میدان شهدا,مرد,1987-12-05,2018-03-27,خیر
الهام شاکری,elhamshakeri,elhamshakeri@example.com,09351112233,تهران - خیابان شریعتی,زن,1995-07-21,2022-02-14,خیر
رضا مرادی,rezamoradi,rezamoradi@example.com,09127778899,قم - بلوار امین,مرد,1989-10-30,2019-11-09,بله
سارا یوسفی,sarayoosefi,sarayoosefi@example.com,09136667788,تبریز - خیابان امام,زن,1993-02-17,2021-08-23,خیر
مهدی قاسمی,ghasemimehdi,ghasemimehdi@example.com,09129998877,تهران - شهرک غرب,مرد,1984-05-09,2017-06-12,خیر
پریسا محمدی,parisamohammadi,parisamohammadi@example.com,09352223344,رشت - بلوار گیلان,زن,1996-08-28,2021-04-19,بله
امیرحسین عباسی,amirabbasi,amirabbasi@example.com,09123334455,تهران - خیابان مطهری,مرد,1982-09-14,2015-10-05,خیر
نگار رضوانی,negarr,negarr@example.com,09125556677,اصفهان - خیابان شیخ بهایی,زن,1994-03-22,2020-12-03,بله
حامد شفیعی,hamedshafiee,hamedshafiee@example.com,09128889900,اهواز - کیانپارس,مرد,1986-11-11,2019-05-28,خیر
سمانه موسوی,samanemousavi,samanemousavi@example.com,09353334455,یزد - صفائیه,زن,1992-12-29,2021-07-15,خیر
یاسر قنبری,yaserghanbari,yaserghanbari@example.com,09137778899,کرمانشاه - بلوار طاقبستان,مرد,1985-08-03,2018-03-19,بله
الهام نادری,elnaderi,elnaderi@example.com,09354445566,تهران - سعادت‌آباد,زن,1997-06-16,2022-10-07,خیر
سعید رستمی,saeedr,saeedr@example.com,09121113344,تهران - خیابان پاسداران,مرد,1983-04-27,2016-01-22,خیر
مینا شریعتی,minashariati,minashariati@example.com,09126667788,شیراز - معالی‌آباد,زن,1991-09-19,2020-06-11,بله
حسین یوسفی,hosseinyousefi2,hosseinyousefi2@example.com,09129990011,مشهد - بلوار سجاد,مرد,1988-02-13,2017-08-30,خیر
فرزانه سادات موسوی,farzaneh.mousavi,farzaneh.mousavi@example.com,09356667788,تهران - خیابان پیروزی,زن,1993-10-25,2021-11-12,بله
علی اکبری,aliakbari,aliakbari@example.com,09121114455,تهران - خیابان جردن,مرد,1986-07-19,2019-02-17,خیر
سحر محمدی,saharmohammadi,saharmohammadi@example.com,09128887766,اصفهان - خیابان آمادگاه,زن,1995-01-08,2022-04-23,خیر
مهدی رضایی,mehdirezaii,mehdirezaii@example.com,09123335566,تهران - خیابان فاطمی,مرد,1989-09-27,2020-10-10,بله
مهدیه سادات حسینی,mahdieh.hosseini,mahdieh.hosseini@example.com,09121115566,تهران - خیابان انقلاب,زن,1992-02-18,2021-12-01,خیر
سعید محمدی,saeedmohammadi,saeedmohammadi@example.com,09124446677,کرج - گلشهر,مرد,1987-06-23,2018-05-15,بله
